item_id,URI
14042,http://dbpedia.org/resource/MercyMe
14043,http://dbpedia.org/resource/Meredith_Andrews
14044,http://dbpedia.org/resource/Detsl
14045,
14046,http://dbpedia.org/resource/Alexander_Vasilyevich_Alexandrov
14047,http://dbpedia.org/resource/Mickey_Avalon
14048,
14049,
14050,
14051,
14052,http://dbpedia.org/resource/The_Tragically_Hip
14053,http://dbpedia.org/resource/Kingston_Wall
14054,http://dbpedia.org/resource/Stevens_&_Grdnic
14055,http://dbpedia.org/resource/BC_Jean
14056,
14057,http://dbpedia.org/resource/Herrmann_&_Kleine
14058,
14059,
14060,http://dbpedia.org/resource/Nina_Persson
14061,http://dbpedia.org/resource/Hellyeah
14062,http://dbpedia.org/resource/Hot_Club_de_Paris
14063,
14064,http://dbpedia.org/resource/The_Rosebuds
14065,http://dbpedia.org/resource/Horse_Feathers_(band)
14066,http://dbpedia.org/resource/Dev_Hynes
14067,http://dbpedia.org/resource/Say_Hi
14068,
14069,
14070,http://dbpedia.org/resource/Haloo_Helsinki!
14071,http://dbpedia.org/resource/Hillbilly_Moon_Explosion
14072,http://dbpedia.org/resource/Johnny_Burnette
14073,http://dbpedia.org/resource/Geraint_Watkins
14074,http://dbpedia.org/resource/Old_Crow_Medicine_Show
14075,
14076,
14077,
14078,http://dbpedia.org/resource/Kwabs
14079,http://dbpedia.org/resource/Yma_Sumac
14080,http://dbpedia.org/resource/Irma_Thomas
14081,http://dbpedia.org/resource/Johnny_Horton
14082,
14083,http://dbpedia.org/resource/Eleni_Mandell
14084,http://dbpedia.org/resource/Charlie_Feathers
14085,
14086,http://dbpedia.org/resource/The_Blasters
14087,http://dbpedia.org/resource/Josh_White
14088,http://dbpedia.org/resource/Larry_Williams
14089,http://dbpedia.org/resource/BR549
14090,http://dbpedia.org/resource/Mickey_Lee_Lane
14091,http://dbpedia.org/resource/Ronnie_Dawson_(musician)
14092,http://dbpedia.org/resource/Diabolical_Masquerade
14093,http://dbpedia.org/resource/Cattle_Decapitation
14094,http://dbpedia.org/resource/Zaum
14095,http://dbpedia.org/resource/Rock_Mafia
14096,http://dbpedia.org/resource/Akron/Family
14097,http://dbpedia.org/resource/Blitzen_Trapper
14106,http://dbpedia.org/resource/UK_Subs
14107,http://dbpedia.org/resource/Citizen_Fish
14108,http://dbpedia.org/resource/Oi_Polloi
14109,http://dbpedia.org/resource/Lost_Cherrees
14110,http://dbpedia.org/resource/Poison_Girls
14111,http://dbpedia.org/resource/Flux_of_Pink_Indians
14112,
14113,http://dbpedia.org/resource/Political_Asylum_(band)
14114,
14115,http://dbpedia.org/resource/Zounds
14116,http://dbpedia.org/resource/Conflict_(band)
14117,
14118,http://dbpedia.org/resource/Hagar_the_Womb
14119,http://dbpedia.org/resource/Antischism
14120,http://dbpedia.org/resource/Jello_Biafra_and_the_Guantanamo_School_of_Medicine
14121,http://dbpedia.org/resource/Mortal_Love
14122,
14123,http://dbpedia.org/resource/Tasmin_Archer
14124,http://dbpedia.org/resource/Big_Bad_Voodoo_Daddy
14125,
14126,
14127,
14128,
14129,
14130,http://dbpedia.org/resource/Trampled_Under_Foot_(band)
14131,
14132,
14133,http://dbpedia.org/resource/Soledad_Brothers_(band)
14134,
14135,http://dbpedia.org/resource/Uncle_Kracker
14136,http://dbpedia.org/resource/Claudine_Longet
14137,http://dbpedia.org/resource/La_Chat
14138,http://dbpedia.org/resource/Parenthetical_Girls
14139,http://dbpedia.org/resource/The_Bear_Quartet
14140,http://dbpedia.org/resource/Robert_Pollard
14141,http://dbpedia.org/resource/Gangsta_Boo
14142,http://dbpedia.org/resource/The_Intelligence
14143,
14144,http://dbpedia.org/resource/Tender_Forever
14145,http://dbpedia.org/resource/Tara_Jane_O'Neil
14146,
14147,http://dbpedia.org/resource/Dinah_Washington
14148,http://dbpedia.org/resource/Billy_Childish
14149,
14150,http://dbpedia.org/resource/Anthony_Marinelli
14151,http://dbpedia.org/resource/Vitamin_String_Quartet
14152,http://dbpedia.org/resource/Stiff_Dylans
14153,http://dbpedia.org/resource/Kate_Alexa
14154,http://dbpedia.org/resource/Punching
14155,
14156,http://dbpedia.org/resource/Persephone's_Bees
14157,
14158,
14159,
14160,http://dbpedia.org/resource/The_Damned_Things
14161,http://dbpedia.org/resource/Gridlink
14162,http://dbpedia.org/resource/The_Cast_of_Cheers
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,http://dbpedia.org/resource/Girls_of_the_Golden_West_(country_music_duo)
14173,
14174,
14175,
14176,
14177,
14178,http://dbpedia.org/resource/Scott_Hull_(musician)
14179,
14180,
14181,
14182,
14183,
14184,http://dbpedia.org/resource/Sleeping_at_Last
14185,http://dbpedia.org/resource/Brooke_Fraser
14186,http://dbpedia.org/resource/Rob_Rock
14187,http://dbpedia.org/resource/Ascend_the_Hill
14188,http://dbpedia.org/resource/Cool_Hand_Luke_(band)
14189,http://dbpedia.org/resource/Derek_Webb
14190,
14191,http://dbpedia.org/resource/I_Am_Terrified
14192,
14193,http://dbpedia.org/resource/Don_Davis_(producer)
14194,http://dbpedia.org/resource/Tristeza
14195,http://dbpedia.org/resource/Obiymy_Doshchu
14196,http://dbpedia.org/resource/Orthodox_Celts
14197,
14198,
14199,
14200,http://dbpedia.org/resource/Brujeria
14201,
14202,
14203,http://dbpedia.org/resource/IllScarlett
14204,http://dbpedia.org/resource/Good_Old_War
14205,http://dbpedia.org/resource/Two_Tongues
14206,http://dbpedia.org/resource/Dustin_Kensrue
14207,
14208,http://dbpedia.org/resource/As_Cities_Burn
14209,
14210,http://dbpedia.org/resource/Califone
14211,
14212,http://dbpedia.org/resource/Comets_on_Fire
14213,
14214,http://dbpedia.org/resource/Hangedup
14215,http://dbpedia.org/resource/Mice_Parade
14216,http://dbpedia.org/resource/The_Dead_Trees
14217,http://dbpedia.org/resource/Cymande
14218,http://dbpedia.org/resource/MONKEY_MAJIK
14219,http://dbpedia.org/resource/Aselin_Debison
14220,http://dbpedia.org/resource/Ally_Kerr
14221,http://dbpedia.org/resource/Young_Galaxy
14222,http://dbpedia.org/resource/Husky_Rescue
14223,
14224,http://dbpedia.org/resource/Count_Bass_D
14225,http://dbpedia.org/resource/Doomina
14226,http://dbpedia.org/resource/Strong_Arm_Steady
14227,
14228,http://dbpedia.org/resource/Moka_Only
14229,http://dbpedia.org/resource/The_Sylvers
14230,
14231,http://dbpedia.org/resource/Illogic
14232,http://dbpedia.org/resource/U-N-I
14233,http://dbpedia.org/resource/Miracle_Fortress
14234,http://dbpedia.org/resource/Slank
14235,http://dbpedia.org/resource/Naifu
14236,http://dbpedia.org/resource/Dent_May
14237,http://dbpedia.org/resource/The_Aluminum_Group
14238,
14239,http://dbpedia.org/resource/Frente!
14240,http://dbpedia.org/resource/M2M_(band)
14241,http://dbpedia.org/resource/Michael_Learns_to_Rock
14242,http://dbpedia.org/resource/Mākii
14243,
14244,http://dbpedia.org/resource/Topu
14245,http://dbpedia.org/resource/Anjelika_Akbar
14246,
14247,http://dbpedia.org/resource/Mabel_Matiz
14248,
14249,
14250,http://dbpedia.org/resource/Jehan_Barbur
14251,
14252,http://dbpedia.org/resource/Gripin
14253,http://dbpedia.org/resource/Baxter_Dury
14254,http://dbpedia.org/resource/Feridun_Düzağaç
14255,
14256,http://dbpedia.org/resource/Perry_Blake
14257,http://dbpedia.org/resource/Özlem_Tekin
14258,
14259,
14260,http://dbpedia.org/resource/Gary_Go
14261,http://dbpedia.org/resource/Andrew_Belle
14262,
14263,
14264,http://dbpedia.org/resource/Christina_Rosenvinge
14265,
14266,http://dbpedia.org/resource/Pedro_Guerra
14267,
14268,
14269,http://dbpedia.org/resource/Versant_(band)
14271,
14278,http://dbpedia.org/resource/Big_Sean
14279,http://dbpedia.org/resource/Aceyalone
14280,http://dbpedia.org/resource/Smoke_DZA
14284,
14285,
14286,http://dbpedia.org/resource/Razed_in_Black
14287,
14288,http://dbpedia.org/resource/Red_Cell
14289,
14290,
14291,
14292,http://dbpedia.org/resource/Number19
14293,http://dbpedia.org/resource/Blank2y
14294,http://dbpedia.org/resource/The_Echoing_Green_(band)
14295,http://dbpedia.org/resource/Mnemonic
14296,
14297,http://dbpedia.org/resource/Disco_Inferno_(band)
14298,http://dbpedia.org/resource/The_Soft_Pink_Truth
14299,http://dbpedia.org/resource/Yacht_(band)
14300,
14301,http://dbpedia.org/resource/Hoody
14302,
14303,http://dbpedia.org/resource/Unwound
14304,http://dbpedia.org/resource/Bonded_by_Blood_(band)
14305,http://dbpedia.org/resource/Warbringer
14306,http://dbpedia.org/resource/Domain-specific_entertainment_language
14307,http://dbpedia.org/resource/Mystic_Prophecy
14308,http://dbpedia.org/resource/Evil_Masquerade
14309,
14310,http://dbpedia.org/resource/Arashi
14311,
14312,
14313,
14314,
14315,http://dbpedia.org/resource/Draco_and_the_Malfoys
14316,
14317,http://dbpedia.org/resource/Sister_Hazel
14318,http://dbpedia.org/resource/Eve_6
14319,
14320,
14321,
14322,
14323,http://dbpedia.org/resource/Heather_Dale
14324,
14325,http://dbpedia.org/resource/Wickeda
14326,
14327,http://dbpedia.org/resource/Hey!_Say!_JUMP
14328,
14329,http://dbpedia.org/resource/Edwin_McCain
14330,
14331,http://dbpedia.org/resource/Toxic_and_nutritional_optic_neuropathy
14332,
14333,
14334,
14335,http://dbpedia.org/resource/Beyoncé
14337,
14339,http://dbpedia.org/resource/Gringo_Star
14340,http://dbpedia.org/resource/Ja_Rule
14341,
14342,
14343,http://dbpedia.org/resource/Limewax
14344,http://dbpedia.org/resource/Chris_Squire
14345,http://dbpedia.org/resource/Marc_Bolan
14346,http://dbpedia.org/resource/The_Fireman_(music)
14347,http://dbpedia.org/resource/This_Et_Al
14348,http://dbpedia.org/resource/Future_of_the_Left
14349,
14350,http://dbpedia.org/resource/That_Fucking_Tank
14351,
14352,http://dbpedia.org/resource/Dananananaykroyd
14353,
14354,http://dbpedia.org/resource/Dinosaur_Pile-Up
14355,http://dbpedia.org/resource/The_Lodger_(band)
14356,http://dbpedia.org/resource/Bilge_Pump_(band)
14357,
14358,
14359,http://dbpedia.org/resource/Orson_(band)
14360,http://dbpedia.org/resource/Saiko_(band)
14361,http://dbpedia.org/resource/Carl_Philipp_Emanuel_Bach_Chamber_Orchestra
14362,http://dbpedia.org/resource/Casiokids
14363,
14364,
14365,http://dbpedia.org/resource/Denisse_Malebrán
14366,
14367,http://dbpedia.org/resource/Petey_Pablo
14368,http://dbpedia.org/resource/Lemon_Demon
14369,http://dbpedia.org/resource/Kwabs
14370,
14371,http://dbpedia.org/resource/Charlie_Zaa
14372,http://dbpedia.org/resource/Chad_VanGaalen
14373,http://dbpedia.org/resource/Normalsi
14374,http://dbpedia.org/resource/Paquita_la_del_Barrio
14375,
14376,http://dbpedia.org/resource/Alfredo_de_la_Fé
14378,http://dbpedia.org/resource/The_13th_Floor_Elevators
14385,http://dbpedia.org/resource/The_Clean
14386,http://dbpedia.org/resource/Kary_Ng
14387,
14388,
14389,http://dbpedia.org/resource/Steve_Rushton
14390,
14391,http://dbpedia.org/resource/Giovanni_Allevi
14392,http://dbpedia.org/resource/Acoustic_Alchemy
14393,http://dbpedia.org/resource/Rondò_Veneziano
14394,
14395,http://dbpedia.org/resource/Antonello_Venditti
14396,http://dbpedia.org/resource/Paolo_Conte
14397,http://dbpedia.org/resource/Malika_Ayane
14398,http://dbpedia.org/resource/Pino_Daniele
14399,http://dbpedia.org/resource/Negramaro
14400,
14401,http://dbpedia.org/resource/Peppino_di_Capri
14410,http://dbpedia.org/resource/Linger_in_Shadows
14424,http://dbpedia.org/resource/Sean_Price
14435,http://dbpedia.org/resource/Dan_Auerbach
14436,http://dbpedia.org/resource/Lyrics_Born
14439,http://dbpedia.org/resource/Fun_Lovin'_Criminals
14441,
14442,
14443,http://dbpedia.org/resource/Snow_White's_Poison_Bite
14444,http://dbpedia.org/resource/Her_Bright_Skies
14445,http://dbpedia.org/resource/Lisa_Mitchell
14446,
14447,
14448,
14449,http://dbpedia.org/resource/A_Bullet_for_Pretty_Boy_(band)
14450,http://dbpedia.org/resource/Jim_Brickman
14451,http://dbpedia.org/resource/Bliss_n_Eso
14452,
14453,http://dbpedia.org/resource/Holly_Golightly_(singer)
14454,
14455,
14456,http://dbpedia.org/resource/2_Skinnee_J's
14457,
14458,http://dbpedia.org/resource/Easyworld
14459,http://dbpedia.org/resource/Servant_(band)
14460,http://dbpedia.org/resource/Spongehead
14461,http://dbpedia.org/resource/Moris_Tepper
14462,
14463,
14464,
14465,
14466,http://dbpedia.org/resource/Brian_Tyler
14467,
14468,http://dbpedia.org/resource/Greg_Dulli
14469,http://dbpedia.org/resource/Spacehog
14470,
14471,
14472,
14473,
14474,http://dbpedia.org/resource/Fan_Death
14475,http://dbpedia.org/resource/Kid_Harpoon
14476,http://dbpedia.org/resource/Seasick_Steve
14477,
14478,
14479,
14480,http://dbpedia.org/resource/Carl_Perkins
14481,http://dbpedia.org/resource/Lee_Rocker
14482,
14483,http://dbpedia.org/resource/Tennessee_Ernie_Ford
14484,
14485,"http://dbpedia.org/resource/Kitty,_Daisy_&_Lewis"
14486,
14487,
14488,
14489,
14490,http://dbpedia.org/resource/Glen_Glenn_Sound
14491,
14492,
14493,http://dbpedia.org/resource/Ray_Smith_(rockabilly_singer)
14494,http://dbpedia.org/resource/Billy_Lee_Riley
14495,
14496,
14497,
14498,
14499,
14500,
14501,http://dbpedia.org/resource/The_BossHoss
14502,
14503,http://dbpedia.org/resource/Boz_Boorer
14504,
14505,http://dbpedia.org/resource/Warren_Smith_(jazz_percussionist)
14506,
14507,http://dbpedia.org/resource/Ronnie_Self
14508,http://dbpedia.org/resource/Cosmicity
14509,http://dbpedia.org/resource/Dwight_Yoakam
14510,
14511,http://dbpedia.org/resource/In_the_Nursery
14512,
14513,http://dbpedia.org/resource/Unkle_Bob
14514,http://dbpedia.org/resource/Marcelo_Bonfá
14515,http://dbpedia.org/resource/Deborah_Blando
14516,http://dbpedia.org/resource/Steps_Ahead
14517,http://dbpedia.org/resource/KLB
14518,http://dbpedia.org/resource/Demis_Roussos
14519,http://dbpedia.org/resource/Joanna_Wos
14520,http://dbpedia.org/resource/Emilia_Conde
14521,http://dbpedia.org/resource/Dhani_Lennevald
14522,http://dbpedia.org/resource/LUXT
14523,http://dbpedia.org/resource/Rialto_(band)
14524,
14525,http://dbpedia.org/resource/Elvira_Nikolaisen
14526,http://dbpedia.org/resource/Melody_Club
14527,http://dbpedia.org/resource/Datura_(band)
14528,http://dbpedia.org/resource/BigBang
14529,http://dbpedia.org/resource/Babylon_Zoo
14530,http://dbpedia.org/resource/Susanne_Sundfør
14531,http://dbpedia.org/resource/Charly_Lownoise_and_Mental_Theo
14532,
14533,
14534,http://dbpedia.org/resource/The_Bluetones
14535,
14536,http://dbpedia.org/resource/Luis_Bacalov
14537,
14538,http://dbpedia.org/resource/Litzy
14539,http://dbpedia.org/resource/Trisul
14540,http://dbpedia.org/resource/Vico_C
14541,
14542,http://dbpedia.org/resource/Zahara_(band)
14543,http://dbpedia.org/resource/Kwabs
14544,http://dbpedia.org/resource/Miss_Caffeina
14545,
14546,
14547,
14548,http://dbpedia.org/resource/Tamara_Gee
14550,
14551,
14552,
14553,http://dbpedia.org/resource/Gramophonedzie
14554,
14555,
14556,http://dbpedia.org/resource/DCUP
14557,
14558,http://dbpedia.org/resource/Chris_Willis
14559,
14560,
14561,
14562,
14563,
14564,http://dbpedia.org/resource/Andy_Shauf
14565,
14566,http://dbpedia.org/resource/Adriana_Evans
14567,
14568,
14569,http://dbpedia.org/resource/Flávio_Venturini
14570,http://dbpedia.org/resource/Banda_Calypso
14571,http://dbpedia.org/resource/Vida_Reluz
14572,http://dbpedia.org/resource/Zezé_Di_Camargo_&_Luciano
14573,
14574,
14575,
14576,http://dbpedia.org/resource/Luciana_Mello
14577,http://dbpedia.org/resource/Anjos_de_Resgate
14578,http://dbpedia.org/resource/Marina_Elali
14579,http://dbpedia.org/resource/Toquinho
14580,http://dbpedia.org/resource/El_Guincho
14581,http://dbpedia.org/resource/Means_End
14582,http://dbpedia.org/resource/Cry_of_the_Afflicted
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,http://dbpedia.org/resource/Anahita
14593,
14594,
14595,http://dbpedia.org/resource/Tsubasa_Imai
14596,http://dbpedia.org/resource/New_Politics_(band)
14597,http://dbpedia.org/resource/Nadirah_X
14598,http://dbpedia.org/resource/Madcon
14599,
14600,http://dbpedia.org/resource/The_Matrix_(production_team)
14601,
14602,
14603,
14604,http://dbpedia.org/resource/Gratitude_(band)
14605,
14606,
14607,
14608,
14609,
14610,
14614,http://dbpedia.org/resource/Hidden_in_Plain_View
14618,http://dbpedia.org/resource/Michael_Franti_&_Spearhead
14619,
14620,http://dbpedia.org/resource/Billy_Preston
14621,http://dbpedia.org/resource/The_Ghost_Frequency
14622,
14623,
14624,
14625,
14626,
14627,http://dbpedia.org/resource/2009_European_Cross_Country_Championships
14628,http://dbpedia.org/resource/Alana_Grace
14629,http://dbpedia.org/resource/Lipstick_(band)
14630,http://dbpedia.org/resource/Mixtapes_(band)
14631,http://dbpedia.org/resource/Lorraine_Group
14632,http://dbpedia.org/resource/Ane_Brun
14633,
14634,http://dbpedia.org/resource/David_Usher
14635,
14636,http://dbpedia.org/resource/The_National_Bank_(band)
14637,http://dbpedia.org/resource/Tinted_Windows_(band)
14638,http://dbpedia.org/resource/Kate_Havnevik
14639,
14640,http://dbpedia.org/resource/Apparatjik
14641,http://dbpedia.org/resource/Kids_in_the_Kitchen
14642,http://dbpedia.org/resource/120_Days
14643,
14644,http://dbpedia.org/resource/National_Youth_Orchestra_of_Great_Britain
14645,http://dbpedia.org/resource/Sokoli
14646,http://dbpedia.org/resource/Brazzaville_(US_band)
14647,
14648,http://dbpedia.org/resource/Ceylan_Ertem
14649,http://dbpedia.org/resource/Lhasa_de_Sela
14650,
14651,http://dbpedia.org/resource/Yaşar_Kurt
14652,http://dbpedia.org/resource/Stuart_A._Staples
14653,
14657,http://dbpedia.org/resource/Dead_Boys
14661,
14662,http://dbpedia.org/resource/The_Midnight_Beast
14663,
14664,
14665,
14666,http://dbpedia.org/resource/Washed_Out
14667,http://dbpedia.org/resource/The_Hidden_Cameras
14668,
14669,http://dbpedia.org/resource/Karlheinz_Stockhausen
14670,http://dbpedia.org/resource/Felix_Kubin
14671,http://dbpedia.org/resource/Nancy_Nova
14672,http://dbpedia.org/resource/Luc_Ferrari
14673,http://dbpedia.org/resource/Erlend_Øye
14674,
14675,http://dbpedia.org/resource/Märtini_Brös
14676,http://dbpedia.org/resource/Future_Bible_Heroes
14677,
14678,http://dbpedia.org/resource/David_Byrne
14679,http://dbpedia.org/resource/David_Arthur_Brown
14680,
14681,
14682,http://dbpedia.org/resource/Flat_Earth_Society_(band)
14683,http://dbpedia.org/resource/Balam_Acab
14684,http://dbpedia.org/resource/8_Bit_Weapon
14685,http://dbpedia.org/resource/Shivaree_(band)
14686,
14687,http://dbpedia.org/resource/Skafandr
14688,http://dbpedia.org/resource/Terranova_(band)
14689,
14690,
14691,
14692,
14693,
14694,http://dbpedia.org/resource/Natalia_O'Shea
14695,http://dbpedia.org/resource/Soledad_Bravo
14696,
14697,
14698,http://dbpedia.org/resource/Konami_Kukeiha_Club
14699,http://dbpedia.org/resource/Salvador_Sobral
14700,
14701,http://dbpedia.org/resource/Promises_(group)
14702,http://dbpedia.org/resource/Khalil_Fong
14703,
14704,
14705,http://dbpedia.org/resource/Ultraperformance_Nanophotonic_Intrachip_Communications
14706,http://dbpedia.org/resource/Antony_Costa
14707,http://dbpedia.org/resource/Duncan_James
