item_id::string,URI::string
15023,http://dbpedia.org/resource/Frankie_Laine
15024,
15025,
15026,http://dbpedia.org/resource/Don_Francisco_(musician)
15027,
15028,http://dbpedia.org/resource/Guy_Mitchell
15029,
15030,http://dbpedia.org/resource/Cathedral_Quartet
15031,
15032,
15033,http://dbpedia.org/resource/Trash80
15034,
15035,
15036,http://dbpedia.org/resource/Bruce_Hornsby
15037,http://dbpedia.org/resource/Hybrid_(Spanish_band)
15038,http://dbpedia.org/resource/Joan_Osborne
15039,http://dbpedia.org/resource/Dervish_(band)
15040,
15041,
15042,
15043,
15044,
15045,http://dbpedia.org/resource/Defeater_(band)
15046,http://dbpedia.org/resource/Thy_Art_is_Murder
15047,
15048,
15049,
15050,
15051,http://dbpedia.org/resource/Hostage_Calm
15052,
15053,http://dbpedia.org/resource/Through_the_Eyes_of_the_Dead
15054,http://dbpedia.org/resource/At_the_Throne_of_Judgment
15055,http://dbpedia.org/resource/Fear_Before
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,http://dbpedia.org/resource/Belleruche
15065,http://dbpedia.org/resource/Sainkho_Namtchylak
15066,
15067,http://dbpedia.org/resource/John_Parish
15068,http://dbpedia.org/resource/SONOIO
15069,
15070,
15071,
15072,
15073,
15074,http://dbpedia.org/resource/Ünloco
15075,
15076,
15077,
15078,
15079,http://dbpedia.org/resource/Shinichi_Osawa
15080,
15081,
15082,
15083,http://dbpedia.org/resource/Shinichi_Osawa
15084,
15085,http://dbpedia.org/resource/Towa_Tei
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,http://dbpedia.org/resource/Funny_van_Dannen
15099,
15100,
15101,http://dbpedia.org/resource/Lil_Rob
15102,
15103,
15104,
15105,http://dbpedia.org/resource/Tego_Calderón
15106,
15107,http://dbpedia.org/resource/Julio_Voltio
15108,
15109,
15110,http://dbpedia.org/resource/Pato_Machete
15111,http://dbpedia.org/resource/Fermín_IV
15112,
15113,
15114,
15115,
15116,http://dbpedia.org/resource/Frost_(rapper)
15117,
15118,http://dbpedia.org/resource/Mellow_Man_Ace
15119,
15120,
15121,
15122,
15124,
15128,
15130,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,http://dbpedia.org/resource/Ruth_Lorenzo
15146,http://dbpedia.org/resource/Stacey_Solomon
15147,
15148,http://dbpedia.org/resource/Lucie_Jones
15149,
15150,
15151,
15152,
15153,http://dbpedia.org/resource/Saulo_Roston
15154,
15155,
15156,
15157,http://dbpedia.org/resource/Bruna_Caram
15158,
15159,
15160,http://dbpedia.org/resource/John_Cale
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,http://dbpedia.org/resource/Fukkk_Offf
15179,
15180,
15181,
15182,
15183,
15184,
15185,http://dbpedia.org/resource/Thomas_Karaoglan
15186,
15191,
15192,
15193,http://dbpedia.org/resource/Lovers_Make_Liars
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,http://dbpedia.org/resource/Discordance_Axis
15207,
15208,
15209,
15210,
15211,http://dbpedia.org/resource/Void_(band)
15212,
15213,http://dbpedia.org/resource/Heather_Headley
15214,http://dbpedia.org/resource/Mary_Mary
15215,http://dbpedia.org/resource/Paula_Toller
15216,
15217,
15218,http://dbpedia.org/resource/Elliot_Minor
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,http://dbpedia.org/resource/Elis_Paprika
15233,http://dbpedia.org/resource/Switches_(band)
15234,
15235,
15236,
15237,http://dbpedia.org/resource/Joey_Anderson
15238,http://dbpedia.org/resource/Melinda_Doolittle
15239,
15240,
15241,
15242,
15243,
15244,http://dbpedia.org/resource/Daichi_Miura
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15267,
15268,http://dbpedia.org/resource/Fréhel
15269,http://dbpedia.org/resource/Perry_Como
15270,
15277,
15288,
15289,http://dbpedia.org/resource/Dismantled
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,http://dbpedia.org/resource/Bo_Diddley
15302,http://dbpedia.org/resource/Sigh_(band)
15303,
15304,http://dbpedia.org/resource/Epaksa
15305,
15306,
15307,http://dbpedia.org/resource/Bogdan_Raczynski
15308,
15309,http://dbpedia.org/resource/Ceephax_Acid_Crew
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,http://dbpedia.org/resource/Ceephax_Acid_Crew
15318,http://dbpedia.org/resource/Mira_Calix
15319,
15320,
15321,
15322,
15323,
15324,
15325,http://dbpedia.org/resource/Nami_Tamaki
15327,
15328,
15329,
15330,
15331,http://dbpedia.org/resource/Ekhymosis
15332,http://dbpedia.org/resource/Carlos_Vives
15333,
15334,
15335,
15336,http://dbpedia.org/resource/Sukhwinder_Singh
15337,http://dbpedia.org/resource/Andrés_Cepeda
15338,
15339,
15340,
15341,http://dbpedia.org/resource/Gilberto_Santa_Rosa
15342,
15343,
15344,http://dbpedia.org/resource/JJ72
15345,
15346,
15347,
15348,http://dbpedia.org/resource/Anna_Bergendahl
15349,
15350,http://dbpedia.org/resource/Bryan_Rice
15351,
15352,http://dbpedia.org/resource/Niels_Brinck
15353,
15354,
15355,http://dbpedia.org/resource/Alex_Goot
15356,
15357,
15361,http://dbpedia.org/resource/Bobby_Darin
15362,
15365,
15366,http://dbpedia.org/resource/Danielle_Ate_the_Sandwich
15367,
15368,
15369,http://dbpedia.org/resource/Zuzana_Smatanová
15370,
15371,
15372,http://dbpedia.org/resource/DVA_(band)
15373,
15374,
15375,http://dbpedia.org/resource/Aneta_Langerová
15378,
15379,
15380,
15381,
15382,
15383,http://dbpedia.org/resource/Kasta
15384,
15385,
15386,
15387,
15388,
15389,http://dbpedia.org/resource/Johnny_Martyn
15390,
15391,http://dbpedia.org/resource/Al_Green
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,http://dbpedia.org/resource/Anne_Murray
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,http://dbpedia.org/resource/Ani_Lorak
15416,http://dbpedia.org/resource/Erik_Grönwall
15417,
15418,
15419,
15420,http://dbpedia.org/resource/The_Republic_Tigers
15421,http://dbpedia.org/resource/Eva_Avila
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,http://dbpedia.org/resource/Filo_&_Peri
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,http://dbpedia.org/resource/Darryl_Worley
15461,http://dbpedia.org/resource/Brother_Clyde
15462,
15463,http://dbpedia.org/resource/Depapepe
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,http://dbpedia.org/resource/Maejor
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,http://dbpedia.org/resource/Musta_Paraati
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15527,
15529,http://dbpedia.org/resource/Marya_Roxx
15530,
15531,
15532,http://dbpedia.org/resource/E-Type_(musician)
15533,
15534,
15535,http://dbpedia.org/resource/Locnville
15536,
15537,http://dbpedia.org/resource/Alex_Beaupain
15538,http://dbpedia.org/resource/Paulinho_da_Viola
15544,http://dbpedia.org/resource/Terence_Trent_D'Arby
15548,
15551,
15556,http://dbpedia.org/resource/Cristina_Branco
15562,
15564,http://dbpedia.org/resource/Skrillex
15565,
15566,
15567,
15568,
15569,
15570,http://dbpedia.org/resource/Blue_Stahli
15571,
15572,
15573,http://dbpedia.org/resource/King_Black_Acid
15574,
15575,
15576,
15577,http://dbpedia.org/resource/David_Fonseca
15578,
15579,
15580,
15581,
15582,http://dbpedia.org/resource/Arthur_Alexander
15583,
15584,
15585,http://dbpedia.org/resource/Anita_Carter
15586,
15587,
15588,
15589,
15590,http://dbpedia.org/resource/Ellen_Foley
15591,http://dbpedia.org/resource/Dennis_Wilson
15592,
15593,http://dbpedia.org/resource/Johnny_Hollow
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,http://dbpedia.org/resource/Grzegorz_Ciechowski
15606,http://dbpedia.org/resource/Rosetta_Stone_(1970s_band)
15607,
15608,
15609,
15610,http://dbpedia.org/resource/Behind_Crimson_Eyes
15611,http://dbpedia.org/resource/Paul_Austin_Kelly
15612,
15613,http://dbpedia.org/resource/12th_Planet_(musician)
15614,http://dbpedia.org/resource/Scatman_John
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,http://dbpedia.org/resource/Al_B._Sure
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,http://dbpedia.org/resource/Julian_Cope
15640,
15641,http://dbpedia.org/resource/Pere_Ubu
15642,
15643,
15644,
15645,
15646,
15647,
15648,http://dbpedia.org/resource/Summercamp
15649,
15650,
15651,
15652,
15653,
15654,http://dbpedia.org/resource/Crystal_Fighters
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,http://dbpedia.org/resource/Claude_François
15664,http://dbpedia.org/resource/Umberto_Tozzi
15665,http://dbpedia.org/resource/Biagio_Antonacci
15666,
15667,
15668,
15669,http://dbpedia.org/resource/Gianni_Morandi
15670,
15671,
15672,http://dbpedia.org/resource/Anna_Oxa
15673,
15674,
15675,
15676,
15677,http://dbpedia.org/resource/Raffaella_Carrà
15678,
15679,
15680,http://dbpedia.org/resource/Renato_Zero
15681,http://dbpedia.org/resource/Nicoletta_(singer)
15682,
15683,http://dbpedia.org/resource/Frédéric_François
15684,http://dbpedia.org/resource/Little_Tony_(singer)
15685,
15686,http://dbpedia.org/resource/Gemelli_Diversi
15687,
15688,http://dbpedia.org/resource/Bill_Laswell
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,http://dbpedia.org/resource/Tino_Coury
15697,http://dbpedia.org/resource/Siavash_Ghomayshi
15698,
15699,http://dbpedia.org/resource/Ebi
15700,
15701,
15702,
15703,
15704,
15705,http://dbpedia.org/resource/Mohsen_Chavoshi
15706,
15707,http://dbpedia.org/resource/DJ_Dado
15708,
15709,
15710,http://dbpedia.org/resource/Oliver_Shanti
15711,http://dbpedia.org/resource/Kira_Town
15712,
15713,
15714,http://dbpedia.org/resource/Julie_Maria
15715,http://dbpedia.org/resource/Agnes_Obel
15716,http://dbpedia.org/resource/Sinne_Eeg
15717,http://dbpedia.org/resource/When_Saints_Go_Machine
15718,
15719,
15720,
15721,
15722,http://dbpedia.org/resource/Emilíana_Torrini
15723,
15724,http://dbpedia.org/resource/Mads_Langer
15725,
15726,
15727,
15728,http://dbpedia.org/resource/Mikael_Simpson
15729,
15737,
15738,
15739,
15740,
15741,
15742,http://dbpedia.org/resource/Nelly_Furtado
15743,http://dbpedia.org/resource/Miriam_Makeba
15744,http://dbpedia.org/resource/Lil_Mama
15745,http://dbpedia.org/resource/Inezita_Barroso
15746,
15747,
15748,
15749,http://dbpedia.org/resource/Son_House
15750,
15751,http://dbpedia.org/resource/The_Waterboys
15752,http://dbpedia.org/resource/Adrienne_Camp
15753,
15754,http://dbpedia.org/resource/Nils_Frahm
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,http://dbpedia.org/resource/Esther_Phillips
15773,
15774,http://dbpedia.org/resource/Carmen_McRae
15775,http://dbpedia.org/resource/Millie_Jackson
15776,http://dbpedia.org/resource/Nancy_Wilson_(jazz_singer)
15777,http://dbpedia.org/resource/Blossom_Dearie
15778,
15779,
15780,
15781,http://dbpedia.org/resource/DJ_Krush
15782,http://dbpedia.org/resource/DJ_Koze
15783,
15784,http://dbpedia.org/resource/Chris_Liebing
15785,http://dbpedia.org/resource/Boys_Noize
15786,
15787,
15788,
15789,
15790,
15791,
15792,http://dbpedia.org/resource/Lützenkirchen
15793,
15794,http://dbpedia.org/resource/Lexy_&_K-Paul
15795,
15796,
15797,http://dbpedia.org/resource/WestBam
15798,
15799,http://dbpedia.org/resource/Justus_Köhncke
15800,
15801,http://dbpedia.org/resource/Pier_Bucci
15802,
15803,
15804,http://dbpedia.org/resource/Ryan_Molloy
15805,
15806,
15807,
15808,http://dbpedia.org/resource/Bob_Gaudio
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,http://dbpedia.org/resource/Brian_Hyland
15817,
15819,
15821,
15822,
15823,http://dbpedia.org/resource/Ana_Paula_Valadão
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15845,http://dbpedia.org/resource/Regurgitate_(band)
15847,
15848,http://dbpedia.org/resource/Buraka_Som_Sistema
15849,
15850,
15851,
15852,
15853,
15854,http://dbpedia.org/resource/Saturday_Looks_Good_to_Me
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,http://dbpedia.org/resource/Go_Sailor
15865,http://dbpedia.org/resource/The_Aislers_Set
15866,http://dbpedia.org/resource/Velocity_Girl
15867,
15868,
15869,
15870,http://dbpedia.org/resource/Black_Tambourine
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,http://dbpedia.org/resource/Echolyn
15879,http://dbpedia.org/resource/O_Bando_do_Velho_Jack
15880,
15881,
15882,
15883,
15884,http://dbpedia.org/resource/Christopher_Willits
15885,
15886,
15887,
15888,
15889,http://dbpedia.org/resource/Eef_Barzelay
15890,http://dbpedia.org/resource/Critters_Buggin
15891,http://dbpedia.org/resource/Gramatik
15892,
15893,
15894,http://dbpedia.org/resource/Uff!
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,http://dbpedia.org/resource/Edurne
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,http://dbpedia.org/resource/Marcela_Morelo
15914,
15915,http://dbpedia.org/resource/Quarashi
15916,
15917,
15918,
15919,http://dbpedia.org/resource/D'Angelo
15920,http://dbpedia.org/resource/Anita_Baker
15921,http://dbpedia.org/resource/Camp_Lo
15922,http://dbpedia.org/resource/Montell_Jordan
15923,http://dbpedia.org/resource/Bizzy_Bone
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,http://dbpedia.org/resource/Billy_Fury
15935,http://dbpedia.org/resource/Timpuri_Noi
15936,http://dbpedia.org/resource/My_Mine
15937,
15938,
15939,
15940,
15941,
15942,http://dbpedia.org/resource/Arsenie_Todiraș
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,http://dbpedia.org/resource/Belén_Arjona
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,http://dbpedia.org/resource/Özlem_Tekin
15968,
15969,
15970,
15971,
15972,
15973,http://dbpedia.org/resource/Aylin_Aslım
15974,
15975,
15976,
15977,
15978,
15979,http://dbpedia.org/resource/Course_of_Nature
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,http://dbpedia.org/resource/Mountain_(band)
15990,http://dbpedia.org/resource/Iron_Claw_(band)
15991,http://dbpedia.org/resource/Abecedarians_(band)
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,http://dbpedia.org/resource/DJs_from_Mars
16010,
16011,http://dbpedia.org/resource/Professional_Murder_Music
16012,
16013,http://dbpedia.org/resource/Deadsy
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,http://dbpedia.org/resource/Cem_Adrian
16026,
16027,
16028,
16029,
16030,
16034,
16039,
16040,http://dbpedia.org/resource/Ismael_Serrano
16041,
16042,
16043,
16044,
16045,
16046,
16047,http://dbpedia.org/resource/Paulo_Miklos
16048,
16049,
16050,http://dbpedia.org/resource/Brandon_Boyd
16051,
16052,
16053,http://dbpedia.org/resource/Matthew_Dear
16054,
16055,http://dbpedia.org/resource/The_Big_Pink
16056,
16057,
16058,http://dbpedia.org/resource/Koushik
16059,
16060,
16061,
16062,http://dbpedia.org/resource/The_Japanese_Popstars
16063,http://dbpedia.org/resource/Alex_Metric
16064,
16065,
16066,
16067,http://dbpedia.org/resource/Adam_Gregory
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,http://dbpedia.org/resource/Michael_W._Smith
16077,
16078,
16079,
16080,http://dbpedia.org/resource/David_Dallas
16081,
16082,
16083,http://dbpedia.org/resource/Gorilla_Zoe
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,http://dbpedia.org/resource/Eric_Johnson
16097,
16098,
16099,http://dbpedia.org/resource/Linton_Kwesi_Johnson
16100,http://dbpedia.org/resource/Mikey_Dread
16101,
16102,
16103,http://dbpedia.org/resource/Alpha_Blondy
16104,http://dbpedia.org/resource/Big_Youth
16105,http://dbpedia.org/resource/Wyclef_Jean
16106,
16107,http://dbpedia.org/resource/Freddie_McGregor
16108,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,http://dbpedia.org/resource/Peace_Orchestra
16125,http://dbpedia.org/resource/Arthur_Bergh
16126,
16127,http://dbpedia.org/resource/Nils_Petter_Molvær
16128,
16129,http://dbpedia.org/resource/Antonio_Sánchez_(drummer)
16130,
16131,
16132,http://dbpedia.org/resource/Gary_Burton
16133,http://dbpedia.org/resource/Rudresh_Mahanthappa
16134,http://dbpedia.org/resource/Adam_Goren
16135,
16136,
16137,
16138,
16139,http://dbpedia.org/resource/Chris_Norman
16140,http://dbpedia.org/resource/Sully_Erna
16141,
16142,
16143,
16144,http://dbpedia.org/resource/Bellefire
16145,
16146,
16147,http://dbpedia.org/resource/Maarja-Liis_Ilus
16148,http://dbpedia.org/resource/Candice_Alley
16149,
16150,
16151,
16152,
16153,http://dbpedia.org/resource/Jonathan_Boulet
16154,
16155,
16156,
16157,http://dbpedia.org/resource/Nic_Endo
16158,http://dbpedia.org/resource/Rhymester_(group)
16159,
16160,
16161,http://dbpedia.org/resource/MC_Mong
16162,
16163,
16164,
16165,
16166,http://dbpedia.org/resource/Gain_(singer)
16167,http://dbpedia.org/resource/Ketsumeishi
16168,
16169,
16170,http://dbpedia.org/resource/Sandro_de_América
16171,
16172,
16173,
16174,
16175,http://dbpedia.org/resource/Pappo
16176,
16177,http://dbpedia.org/resource/Mongo_Santamaría
16178,http://dbpedia.org/resource/Mike_Keneally
16179,
16180,http://dbpedia.org/resource/Sandro_de_América
16181,
16182,
16183,
16184,
16185,
16186,http://dbpedia.org/resource/Yegor_Letov
16187,
16188,
16189,http://dbpedia.org/resource/The_Priests
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,http://dbpedia.org/resource/Nortt
16199,
16200,
16201,
16202,http://dbpedia.org/resource/Judas_Iscariot_(band)
16203,
16204,
16205,
16206,
16207,http://dbpedia.org/resource/Monster_Bobby
16208,
16209,
16210,
16215,
16217,http://dbpedia.org/resource/Dave_Matthews
16229,
16230,
16231,http://dbpedia.org/resource/Hiroyuki_Iwatsuki
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,http://dbpedia.org/resource/Anri
16245,
16246,
16247,
16248,http://dbpedia.org/resource/Shinji_Hosoe
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,http://dbpedia.org/resource/Korla_Pandit
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,http://dbpedia.org/resource/Tex_Williams
16279,
16280,http://dbpedia.org/resource/Hank_Thompson_(musician)
16281,
16282,
16283,
16284,http://dbpedia.org/resource/Boyd_Bennett
16285,http://dbpedia.org/resource/Spade_Cooley
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,http://dbpedia.org/resource/Mac_Curtis
16297,
16298,
16299,http://dbpedia.org/resource/Bill_Mack
16300,
16301,http://dbpedia.org/resource/Moon_Mullican
16302,http://dbpedia.org/resource/Skeets_McDonald
16303,http://dbpedia.org/resource/The_Five_Keys
16304,http://dbpedia.org/resource/Babs_Gonzales
16305,
16306,http://dbpedia.org/resource/Levi_and_the_Rockats
