item_id::string,URI::string
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14614,http://dbpedia.org/resource/Hidden_in_Plain_View
14618,http://dbpedia.org/resource/Michael_Franti
14619,
14620,http://dbpedia.org/resource/Billy_Preston
14621,http://dbpedia.org/resource/The_Ghost_Frequency
14622,
14623,
14624,
14625,
14626,
14627,
14628,http://dbpedia.org/resource/Alana_Grace
14629,
14630,
14631,
14632,http://dbpedia.org/resource/Ane_Brun
14633,
14634,http://dbpedia.org/resource/David_Usher
14635,
14636,
14637,
14638,http://dbpedia.org/resource/Kate_Havnevik
14639,
14640,http://dbpedia.org/resource/Apparatjik
14641,http://dbpedia.org/resource/Kids_in_the_Kitchen
14642,http://dbpedia.org/resource/120_Days
14643,
14644,http://dbpedia.org/resource/Jota_Quest
14645,http://dbpedia.org/resource/Soko_(singer)
14646,
14647,
14648,
14649,
14650,
14651,
14652,http://dbpedia.org/resource/Stuart_A._Staples
14653,http://dbpedia.org/resource/Marc_Collin
14657,http://dbpedia.org/resource/Dead_End_Kids
14661,
14662,http://dbpedia.org/resource/The_Midnight_Beast
14663,
14664,
14665,
14666,http://dbpedia.org/resource/Washed_Out
14667,http://dbpedia.org/resource/The_Hidden_Cameras
14668,
14669,
14670,http://dbpedia.org/resource/Felix_Kubin
14671,http://dbpedia.org/resource/Nancy_Nova
14672,http://dbpedia.org/resource/Luc_Ferrari
14673,http://dbpedia.org/resource/Erlend_Øye
14674,
14675,http://dbpedia.org/resource/Märtini_Brös
14676,http://dbpedia.org/resource/Future_Bible_Heroes
14677,
14678,http://dbpedia.org/resource/David_Byrne
14679,http://dbpedia.org/resource/David_Arthur_Brown
14680,
14681,
14682,
14683,http://dbpedia.org/resource/Balam_Acab
14684,http://dbpedia.org/resource/8_Bit_Weapon
14685,
14686,
14687,http://dbpedia.org/resource/Skafandr
14688,
14689,
14690,
14691,
14692,http://dbpedia.org/resource/Hed_PE
14693,
14694,
14695,http://dbpedia.org/resource/Soledad_Bravo
14696,
14697,
14698,
14699,
14700,
14701,
14702,http://dbpedia.org/resource/Khalil_Fong
14703,
14704,
14705,
14706,http://dbpedia.org/resource/Antony_Costa
14707,http://dbpedia.org/resource/Duncan_James
14708,
14712,http://dbpedia.org/resource/The_Folk_Devils
14722,
14723,
14724,
14725,
14726,http://dbpedia.org/resource/BulletProof_Messenger
14727,http://dbpedia.org/resource/Angtoria
14728,http://dbpedia.org/resource/Farin_Urlaub
14729,
14730,http://dbpedia.org/resource/The_Chartbusters
14731,http://dbpedia.org/resource/Chris_Huelsbeck
14732,
14733,
14734,http://dbpedia.org/resource/Tyga
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,http://dbpedia.org/resource/Kollektiv_Turmstraße
14743,http://dbpedia.org/resource/Che_Sudaka
14744,
14745,http://dbpedia.org/resource/Megapuss
14746,http://dbpedia.org/resource/Claire_Pichet
14747,http://dbpedia.org/resource/Afromental
14748,http://dbpedia.org/resource/Sistars
14749,http://dbpedia.org/resource/CeeLo_Green
14750,http://dbpedia.org/resource/Dominik_Eulberg
14751,http://dbpedia.org/resource/Marco_Carola
14752,http://dbpedia.org/resource/Stephan_Bodzin
14753,
14754,http://dbpedia.org/resource/Loco_Dice
14755,
14756,
14757,
14758,
14759,
14760,http://dbpedia.org/resource/Richie_Hawtin
14761,
14762,
14763,
14764,
14765,
14766,http://dbpedia.org/resource/Minilogue
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,http://dbpedia.org/resource/Mark_Broom
14778,
14779,
14780,http://dbpedia.org/resource/Oliver_Koletzki
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,http://dbpedia.org/resource/The_Bunny_the_Bear
14791,
14792,
14793,
14794,http://dbpedia.org/resource/Trigger_the_Bloodshed
14795,
14796,
14797,
14798,http://dbpedia.org/resource/Smile_Smile
14799,http://dbpedia.org/resource/I_Fight_Dragons
14800,
14801,http://dbpedia.org/resource/Donots
14802,http://dbpedia.org/resource/Fettes_Brot
14803,
14804,
14805,
14806,
14807,http://dbpedia.org/resource/Itchy_Poopzkid
14827,
14828,
14829,
14830,http://dbpedia.org/resource/Pipedown
14831,http://dbpedia.org/resource/Bishop_(American_band)
14832,
14833,
14834,http://dbpedia.org/resource/Berri_Txarrak
14835,
14836,
14837,
14838,
14839,
14840,http://dbpedia.org/resource/Atari_Teenage_Riot
14841,
14842,
14843,
14844,
14845,http://dbpedia.org/resource/Hello_Saferide
14846,
14847,http://dbpedia.org/resource/Armia
14853,http://dbpedia.org/resource/Satanic_Surfers
14863,
14871,
14872,http://dbpedia.org/resource/Sicmonic
14873,
14874,
14875,
14876,http://dbpedia.org/resource/Alcatrazz
14877,http://dbpedia.org/resource/Lye_By_Mistake
14878,http://dbpedia.org/resource/Chick_Corea
14879,http://dbpedia.org/resource/Unexpect
14880,http://dbpedia.org/resource/Return_to_Forever
14881,
14882,http://dbpedia.org/resource/Liquid_Tension_Experiment
14883,
14884,
14885,
14886,http://dbpedia.org/resource/George_Duke
14887,
14888,
14889,
14890,http://dbpedia.org/resource/Silent_Civilian
14891,
14892,
14893,
14894,http://dbpedia.org/resource/Daysend
14895,http://dbpedia.org/resource/The_Duskfall
14896,
14897,
14898,
14899,
14900,
14901,http://dbpedia.org/resource/Dan_Balan
14902,
14903,
14904,http://dbpedia.org/resource/Feedtime
14905,http://dbpedia.org/resource/Afrojack
14906,http://dbpedia.org/resource/Avicii
14907,
14908,http://dbpedia.org/resource/Decrepit_Birth
14909,
14910,http://dbpedia.org/resource/Spawn_of_Possession
14911,
14912,
14913,http://dbpedia.org/resource/Arsis
14914,http://dbpedia.org/resource/Deivos
14915,
14916,
14917,
14918,
14919,http://dbpedia.org/resource/Hate_Eternal
14920,
14921,
14922,
14923,
14924,http://dbpedia.org/resource/John_Waite
14925,http://dbpedia.org/resource/Hombres_G
14926,http://dbpedia.org/resource/El_Gran_Silencio
14927,
14928,
14929,
14930,http://dbpedia.org/resource/Sugar_Ray
14931,
14932,
14933,
14934,
14935,
14936,
14937,http://dbpedia.org/resource/Air_Formation
14938,
14939,
14940,
14941,
14942,http://dbpedia.org/resource/Secret_Shine
14943,
14944,
14945,
14946,
14947,http://dbpedia.org/resource/New_Trolls
14948,http://dbpedia.org/resource/Osanna
14949,
14950,http://dbpedia.org/resource/Banco_del_Mutuo_Soccorso
14951,
14952,http://dbpedia.org/resource/Quella_Vecchia_Locanda
14953,
14954,http://dbpedia.org/resource/Il_Rovescio_della_Medaglia
14955,http://dbpedia.org/resource/Il_Volo
14956,http://dbpedia.org/resource/Museo_Rosenbach
14957,
14958,
14959,
14960,http://dbpedia.org/resource/Bacamarte
14961,http://dbpedia.org/resource/Curved_Air
14962,http://dbpedia.org/resource/Robert_Wyatt
14963,
14964,http://dbpedia.org/resource/Latte_e_Miele
14965,http://dbpedia.org/resource/The_Wilde_Flowers
14966,
14967,http://dbpedia.org/resource/Samla_Mammas_Manna
14968,http://dbpedia.org/resource/La_Locanda_delle_Fate
14969,
14970,
14971,
14972,
14973,
14974,http://dbpedia.org/resource/De_De_Lind
14975,
14976,
14977,http://dbpedia.org/resource/Raccomandata_con_Ricevuta_di_Ritorno
14978,http://dbpedia.org/resource/Strawbs
14979,
14980,
14981,http://dbpedia.org/resource/The_Hope_Blister
14982,
14983,http://dbpedia.org/resource/Phillip_Boa
14984,http://dbpedia.org/resource/Bobo_(singer)
14985,http://dbpedia.org/resource/Reinhard_Mey
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,http://dbpedia.org/resource/The_Perrys
14994,http://dbpedia.org/resource/Scott_Wesley_Brown
14995,http://dbpedia.org/resource/Jamey_Johnson
14996,
14997,
14998,http://dbpedia.org/resource/Legacy_Five
14999,
15000,http://dbpedia.org/resource/The_Talleys
15001,
15002,
15003,
15004,http://dbpedia.org/resource/Brian_Free_and_Assurance
15005,http://dbpedia.org/resource/Carolyn_Arends
15006,http://dbpedia.org/resource/Ernie_Haase_&_Signature_Sound
15007,http://dbpedia.org/resource/Greater_Vision
15008,http://dbpedia.org/resource/Mylon_LeFevre
15009,http://dbpedia.org/resource/Russ_Taff
15010,
15011,http://dbpedia.org/resource/The_Hoppers
15012,http://dbpedia.org/resource/The_Crabb_Family
15013,http://dbpedia.org/resource/Jessy_Dixon
15014,
15015,http://dbpedia.org/resource/Bill_Gaither_(gospel_singer)
15016,
15017,
15018,http://dbpedia.org/resource/Kelly_Willard
15019,
15020,http://dbpedia.org/resource/Dennis_Jernigan
15021,http://dbpedia.org/resource/The_Chuck_Wagon_Gang
15022,
15023,http://dbpedia.org/resource/Frankie_Laine
15024,http://dbpedia.org/resource/Kemper_Crabb
15025,http://dbpedia.org/resource/Kingdom_Heirs
15026,
15027,http://dbpedia.org/resource/Jimmy_Buffett
15028,http://dbpedia.org/resource/Guy_Mitchell
15029,
15030,http://dbpedia.org/resource/Cathedral_Quartet
15031,http://dbpedia.org/resource/Gold_City
15032,
15033,http://dbpedia.org/resource/Trash80
15034,"http://dbpedia.org/resource/Crosby,_Stills,_Nash_&_Young"
15035,
15036,http://dbpedia.org/resource/Bruce_Hornsby
15037,
15038,http://dbpedia.org/resource/Joan_Osborne
15039,
15040,
15041,
15042,http://dbpedia.org/resource/Kris_Delmhorst
15043,
15044,http://dbpedia.org/resource/Eternal_Lord
15045,
15046,http://dbpedia.org/resource/Thy_Art_Is_Murder
15047,
15048,http://dbpedia.org/resource/Touché_Amoré
15049,http://dbpedia.org/resource/Johnny_Truant
15050,http://dbpedia.org/resource/Burning_the_Masses
15051,http://dbpedia.org/resource/Hostage_Calm
15052,http://dbpedia.org/resource/Trophy_Scars
15053,http://dbpedia.org/resource/Through_the_Eyes_of_the_Dead
15054,http://dbpedia.org/resource/At_the_Throne_of_Judgment
15055,http://dbpedia.org/resource/Fear_Before
15056,
15057,http://dbpedia.org/resource/Mungo's_Hi_Fi
15058,
15059,
15060,http://dbpedia.org/resource/Burn_the_Negative
15061,http://dbpedia.org/resource/Caravan_Palace
15062,
15063,http://dbpedia.org/resource/Senser
15064,http://dbpedia.org/resource/Belleruche
15065,http://dbpedia.org/resource/Sainkho_Namtchylak
15066,
15067,http://dbpedia.org/resource/John_Parish
15068,http://dbpedia.org/resource/SONOIO
15069,
15070,
15071,
15072,
15073,
15074,http://dbpedia.org/resource/Ünloco
15075,
15076,http://dbpedia.org/resource/Ram_Rider
15077,http://dbpedia.org/resource/Syrup16g
15078,
15079,http://dbpedia.org/resource/Shinichi_Osawa
15080,
15081,
15082,http://dbpedia.org/resource/AutoKratz
15083,http://dbpedia.org/resource/Shinichi_Osawa
15084,
15085,http://dbpedia.org/resource/Towa_Tei
15086,
15087,http://dbpedia.org/resource/Jazztronik
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,http://dbpedia.org/resource/Funny_van_Dannen
15099,
15100,http://dbpedia.org/resource/James_Dean_Bradfield
15101,http://dbpedia.org/resource/Lil_Rob
15102,http://dbpedia.org/resource/Cartel_de_Santa
15103,http://dbpedia.org/resource/Delinquent_Habits
15104,
15105,http://dbpedia.org/resource/Tego_Calderón
15106,
15107,http://dbpedia.org/resource/Julio_Voltio
15108,http://dbpedia.org/resource/Control_Machete
15109,http://dbpedia.org/resource/La_Coka_Nostra
15110,
15111,
15112,http://dbpedia.org/resource/Sindicato_Argentino_del_Hip_Hop
15113,
15114,
15115,
15116,http://dbpedia.org/resource/Frost_(rapper)
15117,http://dbpedia.org/resource/South_Park_Mexican
15118,http://dbpedia.org/resource/Mellow_Man_Ace
15119,
15120,
15121,
15122,http://dbpedia.org/resource/Young_Marble_Giants
15124,http://dbpedia.org/resource/Talulah_Gosh
15128,
15130,http://dbpedia.org/resource/Circulatory_System_(band)
15134,http://dbpedia.org/resource/Moğollar
15135,
15136,
15137,
15138,
15139,
15140,http://dbpedia.org/resource/God_Help_the_Girl
15141,
15142,
15143,
15144,
15145,http://dbpedia.org/resource/Ruth_Lorenzo
15146,http://dbpedia.org/resource/Stacey_Solomon
15147,
15148,
15149,
15150,
15151,
15152,
15153,http://dbpedia.org/resource/Saulo_Roston
15154,
15155,
15156,
15157,http://dbpedia.org/resource/Bruna_Caram
15158,http://dbpedia.org/resource/Magic_Lunchbox
15159,http://dbpedia.org/resource/Mercury_Rev
15160,http://dbpedia.org/resource/John_Cale
15161,http://dbpedia.org/resource/Vib_Gyor
15162,
15163,http://dbpedia.org/resource/Tomoko_Kawase
15164,
15165,
15166,
15167,http://dbpedia.org/resource/Ksis
15168,
15169,
15170,
15171,
15172,http://dbpedia.org/resource/Surfer_Blood
15173,http://dbpedia.org/resource/Fukkk_Offf
15179,http://dbpedia.org/resource/Leftöver_Crack
15180,http://dbpedia.org/resource/The_Aquabats
15181,http://dbpedia.org/resource/Star_Fucking_Hipsters
15182,http://dbpedia.org/resource/Spunge
15183,
15184,
15185,http://dbpedia.org/resource/Thomas_Karaoglan
15186,
15191,
15192,
15193,http://dbpedia.org/resource/Lovers_Make_Liars
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,http://dbpedia.org/resource/Assfactor_4
15204,
15205,http://dbpedia.org/resource/Zero_Boys
15206,http://dbpedia.org/resource/Discordance_Axis
15207,
15208,
15209,http://dbpedia.org/resource/Deadboy_&_the_Elephantmen
15210,
15211,
15212,
15213,http://dbpedia.org/resource/Heather_Headley
15214,http://dbpedia.org/resource/Mary_Mary
15215,http://dbpedia.org/resource/Paula_Toller
15216,
15217,
15218,http://dbpedia.org/resource/Elliot_Minor
15219,
15220,http://dbpedia.org/resource/We_Should_Be_Dead
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,http://dbpedia.org/resource/Elis_Paprika
15233,
15234,http://dbpedia.org/resource/Dirty_Karma
15235,http://dbpedia.org/resource/Harrisons
15236,http://dbpedia.org/resource/D-Grid
15237,
15238,http://dbpedia.org/resource/Melinda_Doolittle
15239,
15240,
15241,
15242,
15243,
15244,http://dbpedia.org/resource/Daichi_Miura
15245,
15246,
15247,
15248,
15249,http://dbpedia.org/resource/Sheena_Easton
15250,
15251,http://dbpedia.org/resource/Kingfisher_Sky
15252,
15253,
15254,
15255,
15256,http://dbpedia.org/resource/SunStroke_Project
15257,http://dbpedia.org/resource/Slave_to_the_System
15258,
15259,
15260,
15261,
15262,
15263,
15267,
15268,http://dbpedia.org/resource/Fréhel
15269,http://dbpedia.org/resource/Perry_Como
15270,http://dbpedia.org/resource/Thanos_Petrelis
15277,http://dbpedia.org/resource/Boom_Boom_Satellites
15288,http://dbpedia.org/resource/Polly_Scattergood
15289,http://dbpedia.org/resource/Dismantled
15290,
15291,
15292,http://dbpedia.org/resource/Philipp_Poisel
15293,
15294,http://dbpedia.org/resource/Evelyn_Evelyn
15295,
15296,http://dbpedia.org/resource/Jennifer_Rostock
15297,
15298,
15299,http://dbpedia.org/resource/Pornophonique
15300,
15301,http://dbpedia.org/resource/Bo_Diddley
15302,
15303,
15304,
15305,http://dbpedia.org/resource/Subterranean_Masquerade
15306,
15307,http://dbpedia.org/resource/Bogdan_Raczynski
15308,
15309,http://dbpedia.org/resource/Ceephax_Acid_Crew
15310,http://dbpedia.org/resource/Funkstörung
15311,
15312,
15313,
15314,
15315,
15316,
15317,http://dbpedia.org/resource/Ceephax_Acid_Crew
15318,http://dbpedia.org/resource/Mira_Calix
15319,
15320,
15321,
15322,
15323,
15324,http://dbpedia.org/resource/House_Boulevard
15325,http://dbpedia.org/resource/Nami_Tamaki
15327,http://dbpedia.org/resource/Joey_Ramone
15328,
15329,
15330,http://dbpedia.org/resource/Kany_García
15331,http://dbpedia.org/resource/Ekhymosis
15332,http://dbpedia.org/resource/Carlos_Vives
15333,http://dbpedia.org/resource/Grupo_Niche
15334,
15335,http://dbpedia.org/resource/Bacilos
15336,http://dbpedia.org/resource/Sukhwinder_Singh
15337,http://dbpedia.org/resource/Andrés_Cepeda
15338,
15339,
15340,http://dbpedia.org/resource/Fruko_y_sus_Tesos
15341,http://dbpedia.org/resource/Gilberto_Santa_Rosa
15342,
15343,
15344,http://dbpedia.org/resource/JJ72
15345,http://dbpedia.org/resource/Mother_Mother
15346,
15347,http://dbpedia.org/resource/Shannon_Noll
15348,http://dbpedia.org/resource/Anna_Bergendahl
15349,
15350,http://dbpedia.org/resource/Bryan_Rice
15351,http://dbpedia.org/resource/Timoteij
15352,http://dbpedia.org/resource/Niels_Brinck
15353,
15354,
15355,http://dbpedia.org/resource/Alex_Goot
15356,
15357,
15361,http://dbpedia.org/resource/Bobby_Darin
15362,
15365,http://dbpedia.org/resource/The_Softies
15366,http://dbpedia.org/resource/Danielle_Ate_the_Sandwich
15367,
15368,
15369,http://dbpedia.org/resource/Zuzana_Smatanová
15370,
15371,http://dbpedia.org/resource/Skylar_Grey
15372,
15373,
15374,
15375,http://dbpedia.org/resource/Aneta_Langerová
15378,http://dbpedia.org/resource/The_Faders
15379,
15380,
15381,
15382,
15383,http://dbpedia.org/resource/Kasta
15384,http://dbpedia.org/resource/Noxagt
15385,
15386,
15387,http://dbpedia.org/resource/Tall_Dwarfs
15388,http://dbpedia.org/resource/Capitol_K
15389,http://dbpedia.org/resource/John_Martyn
15390,http://dbpedia.org/resource/The_Impressions
15391,http://dbpedia.org/resource/Al_Green
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,http://dbpedia.org/resource/Erik_&_Kriss
15400,
15401,
15402,
15403,http://dbpedia.org/resource/Anne_Murray
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,http://dbpedia.org/resource/Erik_Grönwall
15417,
15418,http://dbpedia.org/resource/Greeeen
15419,
15420,http://dbpedia.org/resource/The_Republic_Tigers
15421,http://dbpedia.org/resource/Eva_Avila
15422,http://dbpedia.org/resource/S_Club_8
15423,
15424,
15425,
15426,
15427,http://dbpedia.org/resource/Jonezetta
15428,
15429,
15430,
15431,http://dbpedia.org/resource/Secret_Lives_of_the_Freemasons
15432,http://dbpedia.org/resource/Noise_Ratchet
15433,
15434,
15435,
15436,
15437,
15438,
15439,http://dbpedia.org/resource/Vendetta_Red
15440,
15441,
15442,
15443,
15444,http://dbpedia.org/resource/Tired_Pony
15445,
15446,http://dbpedia.org/resource/Middle_Class_Rut
15447,
15448,http://dbpedia.org/resource/Attack!_Attack!_(Welsh_band)
15449,
15450,http://dbpedia.org/resource/Andy_Hunter_(DJ)
15451,http://dbpedia.org/resource/Ultrabeat
15452,http://dbpedia.org/resource/Filo_&_Peri
15453,
15454,
15455,
15456,http://dbpedia.org/resource/Raised_by_Swans
15457,
15458,http://dbpedia.org/resource/Wire_Daisies
15459,
15460,http://dbpedia.org/resource/Darryl_Worley
15461,http://dbpedia.org/resource/Brother_Clyde
15462,
15463,http://dbpedia.org/resource/Depapepe
15464,
15465,http://dbpedia.org/resource/Karl_Sanders
15466,http://dbpedia.org/resource/A_Hero_A_Fake
15467,http://dbpedia.org/resource/Inspirative
15468,
15469,http://dbpedia.org/resource/Dandi_Wind
15470,
15471,
15472,
15473,
15474,
15475,http://dbpedia.org/resource/Maejor
15476,
15477,
15478,http://dbpedia.org/resource/Obywatel_GC
15479,
15480,
15481,http://dbpedia.org/resource/Don_McLean
15482,http://dbpedia.org/resource/Los_Lobos
15483,http://dbpedia.org/resource/Mott_the_Hoople
15484,
15485,
15486,
15487,
15495,
15496,http://dbpedia.org/resource/Much_the_Same
15497,
15498,"http://dbpedia.org/resource/Chunk!_No,_Captain_Chunk!"
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,http://dbpedia.org/resource/Mephisto_Walz
15514,
15515,
15516,http://dbpedia.org/resource/Musta_Paraati
15517,http://dbpedia.org/resource/Xmal_Deutschland
15518,
15519,
15520,http://dbpedia.org/resource/Kaaos
15521,
15522,
15523,
15524,
15525,http://dbpedia.org/resource/Poslednie_Tanki_V_Parizhe
15527,http://dbpedia.org/resource/The_Guess_Who
15529,http://dbpedia.org/resource/Marya_Roxx
15530,
15531,
15532,http://dbpedia.org/resource/E-Type_(musician)
15533,http://dbpedia.org/resource/La_Bouche
